temp,time_ms,minutes,temp_simulada_10pct
29.57,1913507,31.89,32.527
29.51,1914549,31.91,32.461000000000006
29.55,1915590,31.93,32.505
29.57,1916631,31.94,32.527
29.57,1917672,31.96,32.527
29.65,1918713,31.98,32.615
29.57,1919754,32.0,32.527
29.69,1920796,32.01,32.659000000000006
29.63,1921837,32.03,32.593
29.63,1922878,32.05,32.593
29.65,1923919,32.07,32.615
29.57,1924960,32.08,32.527
29.57,1926001,32.1,32.527
29.57,1927042,32.12,32.527
29.63,1928083,32.13,32.593
29.57,1929124,32.15,32.527
29.55,1930165,32.17,32.505
29.55,1931206,32.19,32.505
29.55,1932247,32.2,32.505
29.57,1933288,32.22,32.527
29.59,1934329,32.24,32.549
29.49,1935370,32.26,32.439
29.59,1936411,32.27,32.549
29.57,1937452,32.29,32.527
29.59,1938493,32.31,32.549
29.59,1939534,32.33,32.549
29.63,1940575,32.34,32.593
29.65,1941616,32.36,32.615
29.63,1942657,32.38,32.593
29.63,1943698,32.39,32.593
29.65,1944740,32.41,32.615
29.65,1945781,32.43,32.615
29.51,1946822,32.45,32.461000000000006
29.51,1947863,32.46,32.461000000000006
29.45,1948904,32.48,32.395
29.49,1949945,32.5,32.439
29.43,1950986,32.52,32.373000000000005
29.43,1952027,32.53,32.373000000000005
29.45,1953068,32.55,32.395
29.49,1954109,32.57,32.439
29.49,1955150,32.59,32.439
29.45,1956191,32.6,32.395
29.49,1957233,32.62,32.439
29.45,1958274,32.64,32.395
29.45,1959315,32.66,32.395
29.43,1960356,32.67,32.373000000000005
29.45,1961397,32.69,32.395
29.39,1962438,32.71,32.329
29.49,1963479,32.72,32.439
29.45,1964520,32.74,32.395
29.51,1965561,32.76,32.461000000000006
29.51,1966602,32.78,32.461000000000006
29.57,1967643,32.79,32.527
29.55,1968684,32.81,32.505
29.57,1969726,32.83,32.527
29.59,1970767,32.85,32.549
29.51,1971808,32.86,32.461000000000006
29.39,1972849,32.88,32.329
29.55,1973890,32.9,32.505
29.49,1974931,32.92,32.439
29.59,1975972,32.93,32.549
29.69,1977013,32.95,32.659000000000006
29.59,1978054,32.97,32.549
29.59,1979095,32.98,32.549
29.51,1980136,33.0,32.461000000000006
29.59,1981177,33.02,32.549
29.57,1982218,33.04,32.527
29.57,1983259,33.05,32.527
29.49,1984300,33.07,32.439
29.45,1985341,33.09,32.395
29.49,1986382,33.11,32.439
29.55,1987423,33.12,32.505
29.63,1988464,33.14,32.593
29.51,1989505,33.16,32.461000000000006
29.49,1990546,33.18,32.439
29.51,1991587,33.19,32.461000000000006
29.57,1992628,33.21,32.527
29.43,1993669,33.23,32.373000000000005
29.45,1994711,33.25,32.395
29.55,1995752,33.26,32.505
29.43,1996793,33.28,32.373000000000005
29.51,1997834,33.3,32.461000000000006
29.55,1998876,33.31,32.505
29.49,1999917,33.33,32.439
29.49,2000958,33.35,32.439
29.49,2001999,33.37,32.439
29.49,2003040,33.38,32.439
29.55,2004081,33.4,32.505
29.49,2005122,33.42,32.439
29.49,2006164,33.44,32.439
29.45,2007205,33.45,32.395
29.39,2008246,33.47,32.329
29.49,2009287,33.49,32.439
29.49,2010328,33.51,32.439
29.49,2011369,33.52,32.439
29.55,2012410,33.54,32.505
29.49,2013451,33.56,32.439
29.55,2014492,33.57,32.505
29.51,2015533,33.59,32.461000000000006
29.55,2016574,33.61,32.505
29.51,2017615,33.63,32.461000000000006
29.51,2018657,33.64,32.461000000000006
29.49,2019698,33.66,32.439
29.51,2020739,33.68,32.461000000000006
29.51,2021780,33.7,32.461000000000006
29.59,2022821,33.71,32.549
29.55,2023863,33.73,32.505
29.69,2024904,33.75,32.659000000000006
29.51,2025945,33.77,32.461000000000006
29.55,2026986,33.78,32.505
29.57,2028027,33.8,32.527
29.57,2029068,33.82,32.527
29.55,2030109,33.84,32.505
29.57,2031150,33.85,32.527
29.55,2032191,33.87,32.505
29.51,2033232,33.89,32.461000000000006
29.59,2034273,33.9,32.549
29.59,2035314,33.92,32.549
29.59,2036355,33.94,32.549
29.49,2037396,33.96,32.439
29.43,2038437,33.97,32.373000000000005
29.45,2039478,33.99,32.395
29.49,2040519,34.01,32.439
29.43,2041560,34.03,32.373000000000005
29.45,2042601,34.04,32.395
29.43,2043642,34.06,32.373000000000005
29.45,2044683,34.08,32.395
29.45,2045724,34.1,32.395
29.51,2046766,34.11,32.461000000000006
29.49,2047807,34.13,32.439
29.43,2048849,34.15,32.373000000000005
29.43,2049891,34.16,32.373000000000005
29.43,2050932,34.18,32.373000000000005
29.39,2051973,34.2,32.329
29.51,2053014,34.22,32.461000000000006
29.43,2054055,34.23,32.373000000000005
29.43,2055096,34.25,32.373000000000005
29.49,2056137,34.27,32.439
29.49,2057178,34.29,32.439
29.43,2058219,34.3,32.373000000000005
29.45,2059260,34.32,32.395
29.55,2060301,34.34,32.505
29.59,2061342,34.36,32.549
29.57,2062383,34.37,32.527
29.63,2063424,34.39,32.593
29.59,2064465,34.41,32.549
29.57,2065506,34.43,32.527
29.59,2066547,34.44,32.549
29.63,2067588,34.46,32.593
29.63,2068630,34.48,32.593
29.57,2069671,34.49,32.527
29.57,2070712,34.51,32.527
29.51,2071753,34.53,32.461000000000006
29.55,2072794,34.55,32.505
29.51,2073835,34.56,32.461000000000006
29.45,2074877,34.58,32.395
29.45,2075918,34.6,32.395
29.49,2076959,34.62,32.439
29.49,2078000,34.63,32.439
29.45,2079041,34.65,32.395
29.45,2080082,34.67,32.395
29.51,2081123,34.69,32.461000000000006
29.49,2082164,34.7,32.439
29.55,2083205,34.72,32.505
29.55,2084246,34.74,32.505
29.49,2085287,34.75,32.439
29.57,2086328,34.77,32.527
29.49,2087369,34.79,32.439
29.39,2088410,34.81,32.329
29.35,2089451,34.82,32.285000000000004
29.49,2090492,34.84,32.439
29.49,2091533,34.86,32.439
29.49,2092574,34.88,32.439
29.49,2093615,34.89,32.439
28.25,2673458,44.56,31.075000000000003
28.57,2675540,44.59,31.427000000000003
28.59,2676581,44.61,31.449
27.79,2677622,44.63,30.569000000000003
27.73,2678663,44.64,30.503000000000004
27.85,2679704,44.66,30.635000000000005
28.01,2680746,44.68,30.811000000000003
28.07,2681787,44.7,30.877000000000002
28.19,2682828,44.71,31.009000000000004
28.25,2683869,44.73,31.075000000000003
28.11,2684910,44.75,30.921000000000003
28.01,2685951,44.77,30.811000000000003
28.05,2686992,44.78,30.855000000000004
27.93,2688033,44.8,30.723000000000003
27.91,2689074,44.82,30.701000000000004
28.07,2690115,44.84,30.877000000000002
27.95,2691156,44.85,30.745
28.11,2692197,44.87,30.921000000000003
28.23,2693239,44.89,31.053000000000004
28.23,2694280,44.9,31.053000000000004
28.19,2695321,44.92,31.009000000000004
28.27,2696362,44.94,31.097
28.31,2697403,44.96,31.141000000000002
28.31,2698444,44.97,31.141000000000002
28.33,2699485,44.99,31.163
28.25,2700526,45.01,31.075000000000003
28.37,2701567,45.03,31.207000000000004
28.25,2702608,45.04,31.075000000000003
28.19,2703649,45.06,31.009000000000004
28.23,2704690,45.08,31.053000000000004
28.13,2705731,45.1,30.943
28.13,2706772,45.11,30.943
28.07,2707813,45.13,30.877000000000002
28.13,2708854,45.15,30.943
28.25,2709895,45.16,31.075000000000003
28.31,2710937,45.18,31.141000000000002
28.25,2711979,45.2,31.075000000000003
28.19,2713021,45.22,31.009000000000004
28.19,2714063,45.23,31.009000000000004
28.19,2715105,45.25,31.009000000000004
28.33,2716146,45.27,31.163
28.43,2717187,45.29,31.273000000000003
28.33,2718229,45.3,31.163
28.39,2719271,45.32,31.229000000000003
28.33,2720313,45.34,31.163
28.37,2721355,45.36,31.207000000000004
28.37,2722397,45.37,31.207000000000004
28.39,2723438,45.39,31.229000000000003
28.39,2724480,45.41,31.229000000000003
28.31,2725521,45.43,31.141000000000002
28.33,2726562,45.44,31.163
28.25,2727604,45.46,31.075000000000003
28.13,2728646,45.48,30.943
28.07,2729688,45.49,30.877000000000002
28.33,2730730,45.51,31.163
28.33,2731772,45.53,31.163
28.25,2732814,45.55,31.075000000000003
28.19,2733856,45.56,31.009000000000004
28.19,2734898,45.58,31.009000000000004
28.11,2735940,45.6,30.921000000000003
28.07,2736982,45.62,30.877000000000002
28.07,2738024,45.63,30.877000000000002
28.17,2739066,45.65,30.987000000000005
28.25,2740107,45.67,31.075000000000003
28.31,2741149,45.69,31.141000000000002
28.27,2742191,45.7,31.097
28.27,2743233,45.72,31.097
28.27,2744275,45.74,31.097
28.27,2745317,45.76,31.097
28.27,2746359,45.77,31.097
28.31,2747401,45.79,31.141000000000002
28.27,2748443,45.81,31.097
28.31,2749485,45.82,31.141000000000002
28.37,2750527,45.84,31.207000000000004
28.31,2751569,45.86,31.141000000000002
28.33,2752611,45.88,31.163
28.37,2753653,45.89,31.207000000000004
28.39,2754695,45.91,31.229000000000003
28.39,2755737,45.93,31.229000000000003
28.37,2756779,45.95,31.207000000000004
28.31,2757821,45.96,31.141000000000002
28.33,2758863,45.98,31.163
28.39,2759905,46.0,31.229000000000003
28.39,2760947,46.02,31.229000000000003
28.37,2761988,46.03,31.207000000000004
28.31,2763030,46.05,31.141000000000002
28.31,2764072,46.07,31.141000000000002
28.33,2765114,46.09,31.163
28.39,2766155,46.1,31.229000000000003
28.31,2767196,46.12,31.141000000000002
28.27,2768237,46.14,31.097
28.27,2769278,46.15,31.097
28.25,2770319,46.17,31.075000000000003
28.27,2771360,46.19,31.097
28.31,2772401,46.21,31.141000000000002
28.37,2773442,46.22,31.207000000000004
28.43,2774483,46.24,31.273000000000003
28.37,2775524,46.26,31.207000000000004
28.31,2776565,46.28,31.141000000000002
28.33,2777606,46.29,31.163
28.31,2778647,46.31,31.141000000000002
28.33,2779688,46.33,31.163
28.39,2780729,46.35,31.229000000000003
28.37,2781770,46.36,31.207000000000004
28.37,2782811,46.38,31.207000000000004
28.45,2783852,46.4,31.295
28.51,2784893,46.41,31.361000000000004
28.65,2785934,46.43,31.515
28.53,2786975,46.45,31.383000000000003
28.77,2788016,46.47,31.647000000000002
28.43,2789057,46.48,31.273000000000003
28.45,2790098,46.5,31.295
28.27,2791139,46.52,31.097
27.75,2792180,46.54,30.525000000000002
27.79,2793221,46.55,30.569000000000003
27.59,2794262,46.57,30.349000000000004
27.73,2795303,46.59,30.503000000000004
27.81,2796344,46.61,30.591
27.91,2797385,46.62,30.701000000000004
28.11,2798426,46.64,30.921000000000003
28.13,2799467,46.66,30.943
28.05,2800508,46.68,30.855000000000004
27.67,2801549,46.69,30.437000000000005
27.75,2802590,46.71,30.525000000000002
27.95,2803631,46.73,30.745
27.93,2804672,46.74,30.723000000000003
27.63,2805713,46.76,30.393
27.73,2806754,46.78,30.503000000000004
28.01,2807795,46.8,30.811000000000003
27.99,2808836,46.81,30.789
28.19,2809877,46.83,31.009000000000004
28.17,2810918,46.85,30.987000000000005
27.99,2811959,46.87,30.789
28.17,2813000,46.88,30.987000000000005
28.33,2814041,46.9,31.163
28.47,2815082,46.92,31.317
28.27,2816123,46.94,31.097
28.11,2817164,46.95,30.921000000000003
28.27,2818205,46.97,31.097
28.11,2819246,46.99,30.921000000000003
28.05,2820287,47.0,30.855000000000004
28.01,2821328,47.02,30.811000000000003
28.13,2822369,47.04,30.943
28.11,2823410,47.06,30.921000000000003
28.25,2824451,47.07,31.075000000000003
28.27,2825492,47.09,31.097
28.45,2826533,47.11,31.295
28.45,2827574,47.13,31.295
28.45,2828615,47.14,31.295
28.37,2829656,47.16,31.207000000000004
28.43,2830697,47.18,31.273000000000003
28.45,2831738,47.2,31.295
28.47,2832779,47.21,31.317
28.45,2833820,47.23,31.295
28.51,2834861,47.25,31.361000000000004
28.51,2835902,47.27,31.361000000000004
28.57,2836943,47.28,31.427000000000003
28.59,2837984,47.3,31.449
28.53,2839025,47.32,31.383000000000003
28.57,2840066,47.33,31.427000000000003
28.53,2841107,47.35,31.383000000000003
28.47,2842148,47.37,31.317
28.53,2843189,47.39,31.383000000000003
28.51,2844230,47.4,31.361000000000004
28.53,2845271,47.42,31.383000000000003
28.51,2846312,47.44,31.361000000000004
28.45,2847353,47.46,31.295
28.47,2848394,47.47,31.317
28.37,2849435,47.49,31.207000000000004
28.43,2850476,47.51,31.273000000000003
28.39,2851517,47.53,31.229000000000003
28.33,2852558,47.54,31.163
28.51,2853599,47.56,31.361000000000004
28.53,2854640,47.58,31.383000000000003
28.53,2855681,47.59,31.383000000000003
28.57,2856722,47.61,31.427000000000003
28.53,2857763,47.63,31.383000000000003
28.59,2858804,47.65,31.449
28.59,2859845,47.66,31.449
28.59,2860886,47.68,31.449
28.59,2861927,47.7,31.449
28.53,2862968,47.72,31.383000000000003
28.47,2864009,47.73,31.317
28.53,2865050,47.75,31.383000000000003
28.59,2866091,47.77,31.449
28.63,2867132,47.79,31.493000000000002
28.59,2868173,47.8,31.449
28.63,2869214,47.82,31.493000000000002
28.69,2870255,47.84,31.559000000000005
28.63,2871296,47.85,31.493000000000002
28.63,2872337,47.87,31.493000000000002
28.65,2873378,47.89,31.515
28.69,2874419,47.91,31.559000000000005
28.69,2875460,47.92,31.559000000000005
28.69,2876501,47.94,31.559000000000005
28.69,2877542,47.96,31.559000000000005
28.69,2878583,47.98,31.559000000000005
28.69,2879624,47.99,31.559000000000005
28.71,2880665,48.01,31.581000000000003
28.71,2881706,48.03,31.581000000000003
28.75,2882747,48.05,31.625000000000004
28.69,2883788,48.06,31.559000000000005
28.69,2884829,48.08,31.559000000000005
28.65,2885870,48.1,31.515
28.65,2886911,48.12,31.515
28.65,2887952,48.13,31.515
28.71,2888993,48.15,31.581000000000003
28.71,2890034,48.17,31.581000000000003
28.77,2891075,48.18,31.647000000000002
28.69,2892116,48.2,31.559000000000005
28.75,2893157,48.22,31.625000000000004
28.75,2894198,48.24,31.625000000000004
28.69,2895239,48.25,31.559000000000005
28.65,2896280,48.27,31.515
28.65,2897321,48.29,31.515
28.71,2898362,48.31,31.581000000000003
28.77,2899403,48.32,31.647000000000002
28.71,2900444,48.34,31.581000000000003
28.77,2901485,48.36,31.647000000000002
28.79,2902526,48.38,31.669
28.77,2903567,48.39,31.647000000000002
28.79,2904608,48.41,31.669
28.77,2905649,48.43,31.647000000000002
28.77,2906690,48.44,31.647000000000002
28.83,2907731,48.46,31.713
28.77,2908772,48.48,31.647000000000002
28.75,2909813,48.5,31.625000000000004
28.69,2910854,48.51,31.559000000000005
28.69,2911895,48.53,31.559000000000005
28.71,2912936,48.55,31.581000000000003
28.79,2913977,48.57,31.669
28.83,2915018,48.58,31.713
28.75,2916059,48.6,31.625000000000004
28.79,2917100,48.62,31.669
28.79,2918141,48.64,31.669
28.77,2919182,48.65,31.647000000000002
28.77,2920223,48.67,31.647000000000002
28.75,2921265,48.69,31.625000000000004
28.79,2922306,48.71,31.669
28.79,2923347,48.72,31.669
28.79,2924388,48.74,31.669
28.79,2925429,48.76,31.669
28.71,2926470,48.77,31.581000000000003
28.79,2927511,48.79,31.669
28.79,2928552,48.81,31.669
28.77,2929593,48.83,31.647000000000002
28.69,2930634,48.84,31.559000000000005
28.75,2931675,48.86,31.625000000000004
28.75,2932716,48.88,31.625000000000004
28.71,2933757,48.9,31.581000000000003
28.71,2934798,48.91,31.581000000000003
28.79,2935839,48.93,31.669
28.71,2936880,48.95,31.581000000000003
28.75,2937921,48.97,31.625000000000004
28.83,2938962,48.98,31.713
28.75,2940003,49.0,31.625000000000004
28.71,2941044,49.02,31.581000000000003
28.85,2942085,49.03,31.735000000000003
28.77,2943126,49.05,31.647000000000002
28.85,2944167,49.07,31.735000000000003
28.85,2945208,49.09,31.735000000000003
28.77,2946249,49.1,31.647000000000002
28.71,2947290,49.12,31.581000000000003
28.79,2948331,49.14,31.669
28.85,2949372,49.16,31.735000000000003
28.79,2950413,49.17,31.669
28.89,2951454,49.19,31.779000000000003
28.91,2952495,49.21,31.801000000000002
28.79,2953536,49.23,31.669
28.79,2954577,49.24,31.669
28.79,2955618,49.26,31.669
28.83,2956659,49.28,31.713
28.89,2957700,49.29,31.779000000000003
28.83,2958741,49.31,31.713
28.79,2959782,49.33,31.669
28.83,2960823,49.35,31.713
28.79,2961864,49.36,31.669
28.75,2962905,49.38,31.625000000000004
28.77,2963946,49.4,31.647000000000002
28.75,2964987,49.42,31.625000000000004
28.75,2966028,49.43,31.625000000000004
28.69,2967069,49.45,31.559000000000005
28.71,2968110,49.47,31.581000000000003
28.69,2969151,49.49,31.559000000000005
28.77,2970192,49.5,31.647000000000002
28.77,2971233,49.52,31.647000000000002
28.79,2972274,49.54,31.669
28.75,2973315,49.56,31.625000000000004
28.83,2974356,49.57,31.713
28.77,2975397,49.59,31.647000000000002
28.83,2976438,49.61,31.713
28.85,2977479,49.62,31.735000000000003
28.91,2978520,49.64,31.801000000000002
28.85,2979561,49.66,31.735000000000003
28.89,2980602,49.68,31.779000000000003
28.83,2981643,49.69,31.713
28.85,2982684,49.71,31.735000000000003
28.79,2983725,49.73,31.669
28.83,2984766,49.75,31.713
28.77,2985807,49.76,31.647000000000002
28.83,2986848,49.78,31.713
28.75,2987889,49.8,31.625000000000004
28.83,2988930,49.82,31.713
28.89,2989971,49.83,31.779000000000003
28.89,2991012,49.85,31.779000000000003
28.89,2992053,49.87,31.779000000000003
28.85,2993095,49.88,31.735000000000003
28.85,2994136,49.9,31.735000000000003
28.83,2995178,49.92,31.713
28.77,2996219,49.94,31.647000000000002
28.83,2997260,49.95,31.713
28.79,2998301,49.97,31.669
28.83,2999342,49.99,31.713
28.85,3000383,50.01,31.735000000000003
28.75,3001424,50.02,31.625000000000004
28.79,3002465,50.04,31.669
28.83,3003506,50.06,31.713
28.85,3004547,50.08,31.735000000000003
28.85,3005588,50.09,31.735000000000003
28.91,3006629,50.11,31.801000000000002
28.89,3007670,50.13,31.779000000000003
28.97,3008711,50.15,31.867
28.99,3009752,50.16,31.889
28.99,3010793,50.18,31.889
28.99,3011834,50.2,31.889
28.99,3012875,50.21,31.889
29.03,3013916,50.23,31.933000000000003
28.99,3014957,50.25,31.889
29.03,3015998,50.27,31.933000000000003
29.09,3017039,50.28,31.999000000000002
29.03,3018080,50.3,31.933000000000003
28.91,3019121,50.32,31.801000000000002
28.95,3020162,50.34,31.845000000000002
28.89,3021203,50.35,31.779000000000003
28.97,3022244,50.37,31.867
28.95,3023285,50.39,31.845000000000002
28.95,3024326,50.41,31.845000000000002
28.89,3025368,50.42,31.779000000000003
28.91,3026409,50.44,31.801000000000002
28.97,3027450,50.46,31.867
28.91,3028491,50.47,31.801000000000002
28.99,3029532,50.49,31.889
28.97,3030573,50.51,31.867
28.97,3031614,50.53,31.867
28.99,3032655,50.54,31.889
28.89,3033696,50.56,31.779000000000003
28.83,3034737,50.58,31.713
28.91,3035778,50.6,31.801000000000002
28.83,3036819,50.61,31.713
28.89,3037860,50.63,31.779000000000003
28.95,3038901,50.65,31.845000000000002
28.91,3039942,50.67,31.801000000000002
29.03,3040983,50.68,31.933000000000003
28.99,3042024,50.7,31.889
29.03,3043065,50.72,31.933000000000003
29.09,3044106,50.74,31.999000000000002
28.99,3045147,50.75,31.889
28.95,3046188,50.77,31.845000000000002
28.97,3047229,50.79,31.867
28.97,3048270,50.8,31.867
28.97,3049311,50.82,31.867
28.95,3050352,50.84,31.845000000000002
28.95,3051393,50.86,31.845000000000002
28.91,3052434,50.87,31.801000000000002
28.91,3053475,50.89,31.801000000000002
29.03,3054516,50.91,31.933000000000003
29.03,3055557,50.93,31.933000000000003
29.03,3056598,50.94,31.933000000000003
28.99,3057639,50.96,31.889
29.03,3058680,50.98,31.933000000000003
28.97,3059721,51.0,31.867
29.05,3060762,51.01,31.955000000000002
28.95,3061803,51.03,31.845000000000002
28.97,3062844,51.05,31.867
28.97,3063885,51.06,31.867
29.03,3064926,51.08,31.933000000000003
28.95,3065967,51.1,31.845000000000002
29.05,3067008,51.12,31.955000000000002
29.17,3068049,51.13,32.087
29.17,3069090,51.15,32.087
29.11,3070131,51.17,32.021
29.03,3071172,51.19,31.933000000000003
29.23,3072213,51.2,32.153000000000006
29.09,3073254,51.22,31.999000000000002
29.15,3074295,51.24,32.065
29.17,3075336,51.26,32.087
28.43,3076377,51.27,31.273000000000003
28.37,3077418,51.29,31.207000000000004
28.37,3078459,51.31,31.207000000000004
28.65,3079500,51.33,31.515
28.89,3080541,51.34,31.779000000000003
28.75,3081582,51.36,31.625000000000004
28.59,3082623,51.38,31.449
28.65,3083664,51.39,31.515
28.69,3084705,51.41,31.559000000000005
28.79,3085746,51.43,31.669
28.99,3086787,51.45,31.889
29.09,3087828,51.46,31.999000000000002
29.03,3088869,51.48,31.933000000000003
29.11,3089910,51.5,32.021
29.15,3090951,51.52,32.065
29.19,3091992,51.53,32.109
29.25,3093033,51.55,32.175000000000004
29.19,3094074,51.57,32.109
29.09,3095115,51.59,31.999000000000002
29.05,3096156,51.6,31.955000000000002
29.11,3097197,51.62,32.021
29.17,3098238,51.64,32.087
29.17,3099279,51.65,32.087
29.19,3100320,51.67,32.109
29.25,3101361,51.69,32.175000000000004
29.25,3102402,51.71,32.175000000000004
29.29,3103443,51.72,32.219
29.29,3104484,51.74,32.219
29.25,3105525,51.76,32.175000000000004
29.29,3106566,51.78,32.219
28.75,3107607,51.79,31.625000000000004
28.53,3108648,51.81,31.383000000000003
28.77,3109689,51.83,31.647000000000002
29.03,3110730,51.85,31.933000000000003
28.95,3111771,51.86,31.845000000000002
28.97,3112812,51.88,31.867
29.15,3113853,51.9,32.065
29.17,3114894,51.91,32.087
29.17,3115935,51.93,32.087
29.05,3116976,51.95,31.955000000000002
29.03,3118017,51.97,31.933000000000003
28.85,3119058,51.98,31.735000000000003
28.79,3120099,52.0,31.669
28.97,3121140,52.02,31.867
29.15,3122181,52.04,32.065
29.17,3123222,52.05,32.087
29.05,3124263,52.07,31.955000000000002
29.03,3125304,52.09,31.933000000000003
29.03,3126345,52.11,31.933000000000003
28.91,3127386,52.12,31.801000000000002
28.97,3128427,52.14,31.867
28.99,3129468,52.16,31.889
28.97,3130509,52.18,31.867
28.85,3131550,52.19,31.735000000000003
28.71,3132591,52.21,31.581000000000003
28.83,3133632,52.23,31.713
28.89,3134673,52.24,31.779000000000003
29.15,3135714,52.26,32.065
29.19,3136755,52.28,32.109
29.19,3137796,52.3,32.109
29.19,3138837,52.31,32.109
29.25,3139878,52.33,32.175000000000004
29.11,3140919,52.35,32.021
29.11,3141960,52.37,32.021
29.19,3143001,52.38,32.109
29.17,3144042,52.4,32.087
29.15,3145083,52.42,32.065
29.11,3146124,52.44,32.021
29.15,3147165,52.45,32.065
29.11,3148206,52.47,32.021
29.17,3149247,52.49,32.087
29.23,3150288,52.5,32.153000000000006
29.25,3151329,52.52,32.175000000000004
29.17,3152370,52.54,32.087
29.23,3153411,52.56,32.153000000000006
29.15,3154452,52.57,32.065
29.23,3155493,52.59,32.153000000000006
29.25,3156534,52.61,32.175000000000004
29.15,3157575,52.63,32.065
29.19,3158616,52.64,32.109
29.23,3159657,52.66,32.153000000000006
29.15,3160698,52.68,32.065
29.23,3161739,52.7,32.153000000000006
29.23,3162780,52.71,32.153000000000006
29.23,3163821,52.73,32.153000000000006
29.23,3164862,52.75,32.153000000000006
29.29,3165903,52.77,32.219
29.25,3166944,52.78,32.175000000000004
29.25,3167985,52.8,32.175000000000004
29.29,3169026,52.82,32.219
29.31,3170067,52.83,32.241
29.31,3171108,52.85,32.241
29.35,3172149,52.87,32.285000000000004
29.35,3173190,52.89,32.285000000000004
29.37,3174231,52.9,32.307
29.37,3175272,52.92,32.307
29.37,3176313,52.94,32.307
29.31,3177354,52.96,32.241
29.31,3178395,52.97,32.241
29.35,3179436,52.99,32.285000000000004
29.31,3180477,53.01,32.241
29.31,3181518,53.03,32.241
29.37,3182559,53.04,32.307
29.37,3183600,53.06,32.307
29.35,3184641,53.08,32.285000000000004
29.35,3185682,53.09,32.285000000000004
29.31,3186723,53.11,32.241
29.29,3187764,53.13,32.219
29.31,3188805,53.15,32.241
29.31,3189846,53.16,32.241
29.37,3190887,53.18,32.307
29.37,3191928,53.2,32.307
29.35,3192969,53.22,32.285000000000004
29.31,3194010,53.23,32.241
29.31,3195051,53.25,32.241
29.29,3196092,53.27,32.219
29.29,3197133,53.29,32.219
29.29,3198174,53.3,32.219
29.25,3199215,53.32,32.175000000000004
29.19,3200256,53.34,32.109
29.25,3201297,53.35,32.175000000000004
29.23,3202338,53.37,32.153000000000006
29.29,3203379,53.39,32.219
29.37,3204420,53.41,32.307
29.31,3205461,53.42,32.241
29.39,3206502,53.44,32.329
29.45,3207543,53.46,32.395
29.49,3208584,53.48,32.439
29.49,3209625,53.49,32.439
29.43,3210666,53.51,32.373000000000005
29.45,3211707,53.53,32.395
29.45,3212748,53.55,32.395
29.43,3213789,53.56,32.373000000000005
29.49,3214830,53.58,32.439
29.43,3215871,53.6,32.373000000000005
29.35,3216912,53.62,32.285000000000004
29.39,3217953,53.63,32.329
29.35,3218994,53.65,32.285000000000004
29.37,3220035,53.67,32.307
29.35,3221076,53.68,32.285000000000004
29.35,3222117,53.7,32.285000000000004
29.37,3223158,53.72,32.307
29.49,3224199,53.74,32.439
29.51,3225240,53.75,32.461000000000006
29.45,3226281,53.77,32.395
29.57,3227322,53.79,32.527
29.57,3228363,53.81,32.527
29.55,3229404,53.82,32.505
29.51,3230445,53.84,32.461000000000006
29.45,3231486,53.86,32.395
29.39,3232527,53.88,32.329
29.23,3233568,53.89,32.153000000000006
29.43,3234609,53.91,32.373000000000005
29.25,3235650,53.93,32.175000000000004
29.37,3236691,53.94,32.307
29.23,3237732,53.96,32.153000000000006
29.15,3238773,53.98,32.065
29.23,3239814,54.0,32.153000000000006
29.43,3240855,54.01,32.373000000000005
29.45,3241896,54.03,32.395
29.39,3242937,54.05,32.329
29.29,3243978,54.07,32.219
29.19,3245019,54.08,32.109
29.17,3246060,54.1,32.087
29.35,3247101,54.12,32.285000000000004
29.29,3248142,54.14,32.219
29.25,3249183,54.15,32.175000000000004
29.23,3250224,54.17,32.153000000000006
29.39,3251265,54.19,32.329
29.37,3252306,54.21,32.307
29.29,3253347,54.22,32.219
29.23,3254388,54.24,32.153000000000006
29.17,3255429,54.26,32.087
29.23,3256470,54.27,32.153000000000006
29.11,3257511,54.29,32.021
29.23,3258552,54.31,32.153000000000006
29.31,3259593,54.33,32.241
29.43,3260634,54.34,32.373000000000005
29.51,3261675,54.36,32.461000000000006
29.49,3262716,54.38,32.439
29.39,3263757,54.4,32.329
29.29,3264798,54.41,32.219
29.43,3265839,54.43,32.373000000000005
29.35,3266880,54.45,32.285000000000004
29.31,3267921,54.47,32.241
29.55,3268962,54.48,32.505
29.57,3270003,54.5,32.527
29.55,3271044,54.52,32.505
29.55,3272085,54.53,32.505
29.59,3273126,54.55,32.549
29.55,3274167,54.57,32.505
29.59,3275208,54.59,32.549
29.55,3276249,54.6,32.505
29.59,3277290,54.62,32.549
29.57,3278331,54.64,32.527
29.59,3279372,54.66,32.549
29.65,3280413,54.67,32.615
29.59,3281454,54.69,32.549
29.59,3282495,54.71,32.549
29.59,3283536,54.73,32.549
29.57,3284577,54.74,32.527
29.63,3285618,54.76,32.593
29.57,3286659,54.78,32.527
29.57,3287700,54.79,32.527
29.59,3288741,54.81,32.549
29.65,3289782,54.83,32.615
29.65,3290823,54.85,32.615
29.59,3291864,54.86,32.549
29.65,3292905,54.88,32.615
29.57,3293946,54.9,32.527
29.39,3294987,54.92,32.329
29.49,3296028,54.93,32.439
29.63,3297069,54.95,32.593
29.31,3298110,54.97,32.241
28.95,3299151,54.99,31.845000000000002
29.09,3300192,55.0,31.999000000000002
29.15,3301233,55.02,32.065
29.19,3302274,55.04,32.109
29.09,3303315,55.06,31.999000000000002
28.79,3304356,55.07,31.669
28.79,3305397,55.09,31.669
